1,1821807
2,1590791
3,1237961
4,1173881
5,1171885
6,1168805
7,1134111
8,1070452
9,1067128
10,1045596
11,1042404
12,1041782
13,1041562
14,998909
15,993288
16,990525
17,984766
18,981362
19,969314
20,945933
21,901444
22,887385
23,877371
24,876373
25,866482
26,865776
27,864785
28,858811
29,842023
30,835747
31,832344
32,817704
33,815011
34,814280
35,805544
36,794698
37,765037
38,750888
39,749048
40,741753
41,728260
42,723684
43,722575
44,704622
45,684612
46,658305
47,607916
48,565621
49,563717
50,559903
51,556191
52,552707
53,503102
54,462203
55,459454
56,377090
57,351235
58,322382
59,302472
60,300936
61,300909
62,300512
63,297756
64,297697
65,297480
66,297187
67,296053
68,291732
69,291710
70,291123
71,290558
72,290459
73,289370
74,289189
75,287754
76,269251
77,263955
78,262203
79,233273
80,230656
81,222294
82,218518
83,214402
84,204054
85,160395
86,155397
87,150960
88,150138
89,147610
90,147249
91,145390
92,144685
93,144557
94,144153
95,137796
96,136060
97,135290
98,130977
99,130657
100,130220
101,117863
102,115946
103,115589
104,114789
105,114648
106,114644
107,114450
108,114372
109,114369
110,114281
111,114172
112,114067
113,114057
114,113380
115,105998
116,101526
117,87388
118,86173
119,86159
120,83868
121,82797
122,80033
123,77672
124,76955
125,74137
126,65431
127,64813
128,64252
129,61678
130,61622
131,61531
132,61397
133,61362
134,60726
135,59691
136,59410
137,58640
138,57632
139,56893
140,55799
141,55784
142,55159
143,52928
144,52558
145,51214
146,50546
147,50092
148,48768
149,47066
150,46695
151,46665
152,46506
153,45982
154,45957
155,45870
156,45864
157,45692
158,45679
159,44907
160,42808
161,42405
162,40315
163,38486
164,38127
165,37861
166,37262
167,36766
168,36726
169,36643
170,36348
171,36018
172,35517
173,35370
174,35244
175,34845
176,34789
177,34709
178,32584
179,31954
180,31681
181,31078
182,30358
183,29331
184,29122
185,28837
186,28468
187,28378
188,27336
189,26827
190,26602
191,25415
192,25184
193,24793
194,24791
195,24549
196,24352
197,23840
198,23745
199,23535
200,23011
201,22105
202,20149
203,19671
204,19653
205,18950
206,18067
207,18036
208,17698
209,17080
210,16915
211,16587
212,16555
213,16233
214,16046
215,15958
216,15846
217,15809
218,15771
219,14984
220,14937
221,14352
222,14264
223,14150
224,13874
225,13807
226,13678
227,13341
228,13283
229,13138
230,13035
231,13035
232,12988
233,12904
234,12863
235,12799
236,12583
237,12529
238,12414
239,12403
240,12351
241,12080
242,12053
243,11944
244,11935
245,11933
246,11630
247,11613
248,11612
249,11479
250,11416
251,11379
252,11262
253,11077
254,11056
255,11007
256,10998
257,10983
258,10972
259,10938
260,10923
261,10922
262,10888
263,10869
264,10833
265,10628
266,10561
267,10531
268,10505
269,10496
270,10481
271,10458
272,10100
273,10074
274,10068
275,10065
276,10036
277,9995
278,9983
279,9964
280,9963
281,9945
282,9907
283,9855
284,9811
285,9802
286,9802
287,9801
288,9794
289,9784
290,9783
291,9759
292,9702
293,9699
294,9691
295,9659
296,9645
297,9641
298,9622
299,9590
300,9571
301,9558
302,9540
303,9538
304,9358
305,9336
306,9254
307,9190
308,9163
309,9094
310,9072
311,8939
312,8936
313,8915
314,8848
315,8811
316,8776
317,8672
318,8639
319,8620
320,8537
321,8453
322,8446
323,8441
324,8416
325,8393
326,8375
327,8334
328,8333
329,8248
330,8228
331,8161
332,8158
333,8141
334,8086
335,8041
336,7948
337,7924
338,7881
339,7880
340,7878
341,7847
342,7838
343,7815
344,7789
345,7784
346,7722
347,7672
348,7653
349,7622
350,7561
351,7561
352,7545
353,7541
354,7536
355,7518
356,7494
357,7480
358,7453
359,7443
360,7433
361,7422
362,7368
363,7360
364,7313
365,7306
366,7294
367,7290
368,7222
369,7210
370,7203
371,7181
372,7170
373,7153
374,7150
375,7146
376,7127
377,7125
378,7084
379,7083
380,7025
381,7024
382,6998
383,6953
384,6933
385,6892
386,6889
387,6829
388,6818
389,6798
390,6781
391,6753
392,6751
393,6741
394,6660
395,6626
396,6597
397,6593
398,6587
399,6587
400,6576
401,6575
402,6562
403,6562
404,6518
405,6505
406,6479
407,6409
408,6405
409,6402
410,6380
411,6372
412,6368
413,6362
414,6316
415,6312
416,6294
417,6258
418,6250
419,6243
420,6242
421,6211
422,6171
423,6105
424,6091
425,6086
426,6028
427,6027
428,6008
429,5968
430,5963
431,5876
432,5817
433,5775
434,5730
